,high,low,last,ask1,bid1,ask_vol1,bid_vol1,amount,avebid,aveoff,trade,totbid,totoff,vol
568,109000.0,108400.0,108800.0,108900.0,108800.0,206698.0,14200.0,63726003.0,2352.0,105100.0,113700.0,5317440.0,6162292.0,5863959.0
569,109000.0,108400.0,109000.0,109000.0,108900.0,3298.0,9700.0,70018683.0,2700.0,105200.0,113800.0,5587040.0,6068227.0,6441759.0
570,109000.0,108400.0,108800.0,108900.0,108800.0,10700.0,2400.0,74595163.0,2985.0,105200.0,113600.0,5581340.0,6440092.0,6861959.0
571,109000.0,108400.0,108500.0,108500.0,108400.0,543700.0,53900.0,84316614.0,3295.0,105000.0,113200.0,5276600.0,7067539.0,7756419.0
572,109000.0,108400.0,108800.0,108900.0,108800.0,110000.0,8800.0,93584279.0,3542.0,105600.0,113600.0,6360717.0,6521899.0,8610402.0
573,109200.0,108400.0,109100.0,109100.0,109000.0,61936.0,41500.0,100410043.0,3823.0,105800.0,113700.0,7078977.0,6431375.0,9237082.0
574,109400.0,108400.0,109100.0,109200.0,109100.0,61998.0,29064.0,107328526.0,4159.0,105800.0,113600.0,7273141.0,6747037.0,9871018.0
575,109400.0,108400.0,109200.0,109200.0,109100.0,1060.0,82964.0,113766667.0,4463.0,105900.0,113600.0,7308741.0,6912030.0,10460518.0
576,109400.0,108400.0,109000.0,109000.0,108900.0,81100.0,476920.0,120625547.0,4711.0,105800.0,113400.0,7150577.0,7407083.0,11089219.0
577,109400.0,108400.0,109200.0,109200.0,109100.0,163449.0,55148.0,124811937.0,4906.0,106100.0,113500.0,7960127.0,7218464.0,11473269.0
578,109400.0,108400.0,109000.0,109100.0,109000.0,24700.0,33700.0,129464539.0,5160.0,105900.0,113400.0,7442757.0,7417916.0,11899617.0
579,109400.0,108400.0,109100.0,109100.0,108900.0,145500.0,143600.0,134080096.0,5346.0,105700.0,113400.0,7190957.0,7607756.0,12323317.0
580,109400.0,108400.0,108900.0,109000.0,108900.0,21700.0,148900.0,136279281.0,5509.0,105700.0,113400.0,7234957.0,7674322.0,12525017.0
581,109400.0,108400.0,108700.0,108700.0,108600.0,1484.0,107400.0,141026488.0,5723.0,105600.0,113500.0,6975657.0,7785706.0,12961117.0
582,109400.0,108400.0,108800.0,108800.0,108600.0,36684.0,129800.0,142425615.0,5837.0,105600.0,113400.0,6848257.0,7905006.0,13089817.0
583,109400.0,108400.0,108800.0,108900.0,108800.0,11700.0,60016.0,143913246.0,5933.0,105600.0,113400.0,7101913.0,7914022.0,13226561.0
584,109400.0,108400.0,109000.0,109000.0,108800.0,140300.0,29416.0,145558575.0,6028.0,105600.0,113500.0,7076513.0,8140822.0,13377661.0
585,109400.0,108400.0,109000.0,109100.0,109000.0,92600.0,29900.0,148184367.0,6155.0,105700.0,113500.0,7354413.0,8131162.0,13618761.0
586,109400.0,108400.0,109000.0,109000.0,108900.0,161600.0,66200.0,150709420.0,6291.0,105700.0,113400.0,7384513.0,8419362.0,13850461.0
587,109400.0,108400.0,108800.0,108900.0,108800.0,33300.0,203100.0,154069512.0,6391.0,105700.0,113200.0,7294513.0,8647562.0,14159061.0
588,109400.0,108400.0,108900.0,108900.0,108800.0,58400.0,200300.0,155387889.0,6471.0,105700.0,113400.0,7298313.0,8370962.0,14280161.0
589,109400.0,108400.0,109000.0,109000.0,108900.0,51900.0,40025.0,161532125.0,6614.0,105900.0,113500.0,7887838.0,8251562.0,14844636.0
590,109400.0,108400.0,109000.0,109000.0,108900.0,56800.0,65925.0,162868902.0,6703.0,105900.0,113400.0,7869838.0,8393062.0,14967336.0
591,109400.0,108400.0,108900.0,109000.0,108900.0,30600.0,362425.0,164915173.0,6823.0,106000.0,113400.0,8185438.0,8402862.0,15155136.0
592,109400.0,108400.0,108900.0,109000.0,108900.0,47600.0,159925.0,168504125.0,6908.0,105900.0,113400.0,7930638.0,8465562.0,15484636.0
593,109400.0,108400.0,109000.0,109000.0,108900.0,74175.0,110225.0,170747081.0,7032.0,105900.0,113300.0,7896638.0,8367637.0,15690436.0
594,109400.0,108400.0,108800.0,108800.0,108700.0,41800.0,75216.0,174187676.0,7161.0,105800.0,113200.0,7636913.0,8559204.0,16006561.0
595,109400.0,108400.0,108900.0,108900.0,108800.0,1000.0,21300.0,177030729.0,7306.0,105800.0,113200.0,7663713.0,8761404.0,16267861.0
596,109400.0,108400.0,108800.0,108800.0,108700.0,12700.0,122416.0,178449145.0,7397.0,105800.0,113100.0,7646413.0,8847418.0,16398161.0
597,109400.0,108400.0,108800.0,108800.0,108700.0,6000.0,75216.0,180461467.0,7495.0,105700.0,113100.0,7630113.0,8932618.0,16583161.0
598,109400.0,108400.0,108600.0,108700.0,108600.0,18200.0,576216.0,182608220.0,7627.0,105700.0,113100.0,7506773.0,8981418.0,16780701.0
599,109400.0,108400.0,108600.0,108600.0,108500.0,75100.0,536900.0,189809486.0,7811.0,105400.0,113100.0,6902157.0,9039568.0,17443817.0
600,109400.0,108400.0,108700.0,108700.0,108600.0,11060.0,28500.0,192699226.0,7948.0,105400.0,113100.0,6969657.0,8968932.0,17709817.0
601,109400.0,108400.0,108800.0,108800.0,108600.0,55800.0,27700.0,196488753.0,8134.0,105700.0,113200.0,9410957.0,9205459.0,18058219.0
602,109400.0,108400.0,108600.0,108600.0,108500.0,34200.0,512600.0,201501795.0,8264.0,105600.0,113200.0,9373957.0,9241830.0,18519719.0
603,109400.0,108400.0,108600.0,108600.0,108500.0,28000.0,289870.0,205614810.0,8398.0,105600.0,113100.0,9204527.0,9475230.0,18898649.0
604,109400.0,108300.0,108300.0,108400.0,108300.0,38875.0,123600.0,214258153.0,8656.0,105300.0,113000.0,8456600.0,9444002.0,19695676.0
605,109400.0,108200.0,108400.0,108400.0,108300.0,46960.0,43400.0,222854561.0,8900.0,105100.0,113100.0,8413500.0,9350206.0,20489476.0
606,109400.0,108200.0,108400.0,108400.0,108300.0,215375.0,57018.0,226038594.0,9064.0,105200.0,112900.0,8577318.0,9655621.0,20783358.0
607,109400.0,108200.0,108700.0,108700.0,108500.0,76571.0,4700.0,231616673.0,9239.0,105200.0,113200.0,8685118.0,9147030.0,21297833.0
608,109400.0,108200.0,108500.0,108500.0,108400.0,1100.0,56700.0,234063514.0,9360.0,105300.0,113100.0,8809118.0,9196106.0,21523233.0
609,109400.0,108200.0,108500.0,108500.0,108400.0,34604.0,53500.0,236134943.0,9465.0,105300.0,113100.0,8837018.0,9246450.0,21714133.0
610,109400.0,108200.0,108500.0,108400.0,108300.0,36300.0,208000.0,238904237.0,9595.0,105200.0,113100.0,8787500.0,9296027.0,21969433.0
611,109400.0,108200.0,108400.0,108500.0,108400.0,55600.0,300.0,243481041.0,9745.0,105200.0,113100.0,8544486.0,9282227.0,22391947.0
612,109400.0,108200.0,108300.0,108300.0,108200.0,108100.0,146680.0,249272324.0,9883.0,105100.0,113000.0,8386680.0,9469141.0,22926853.0
613,109400.0,108200.0,108600.0,108600.0,108500.0,18500.0,9200.0,253011938.0,10012.0,105200.0,113100.0,8839455.0,9302927.0,23271978.0
614,109400.0,108200.0,108600.0,108700.0,108600.0,62971.0,12875.0,256591894.0,10152.0,105300.0,113100.0,8869155.0,9353727.0,23601703.0
615,109400.0,108200.0,108600.0,108600.0,108400.0,61500.0,68875.0,262047479.0,10290.0,105200.0,113100.0,8721955.0,9364956.0,24104503.0
616,109400.0,108200.0,108400.0,108600.0,108400.0,72300.0,2474.0,266865684.0,10446.0,105200.0,113100.0,8531054.0,9426135.0,24548604.0
617,109400.0,108200.0,108300.0,108300.0,108200.0,16500.0,108880.0,269859238.0,10571.0,105200.0,113100.0,8499880.0,9456361.0,24824778.0
618,109400.0,108200.0,108500.0,108500.0,108300.0,110345.0,49500.0,273635260.0,10727.0,105200.0,113000.0,8582980.0,9557861.0,25173378.0
619,109400.0,108100.0,108100.0,108200.0,108100.0,27500.0,266580.0,280683624.0,10957.0,105100.0,113000.0,8318880.0,9534157.0,25824478.0
620,109400.0,108100.0,108300.0,108300.0,108200.0,200.0,132700.0,282824816.0,11061.0,105200.0,113000.0,8570980.0,9593087.0,26022178.0
621,109400.0,108100.0,108300.0,108300.0,108200.0,16900.0,3000.0,286840377.0,11209.0,105100.0,113000.0,8498180.0,9666587.0,26392978.0
622,109400.0,108100.0,108200.0,108200.0,108100.0,45800.0,129300.0,292696938.0,11426.0,105100.0,113000.0,8310400.0,9676548.0,26934578.0
623,109400.0,108100.0,108200.0,108200.0,108100.0,13000.0,145100.0,295421289.0,11587.0,105100.0,113100.0,8237700.0,9509800.0,27186278.0
624,109400.0,108100.0,108300.0,108300.0,108200.0,34452.0,47400.0,298842717.0,11691.0,105100.0,113100.0,8374298.0,9525900.0,27502480.0
625,109400.0,108100.0,108300.0,108300.0,108200.0,21400.0,88100.0,302814080.0,11855.0,105100.0,113100.0,8391700.0,9397948.0,27868680.0
626,109400.0,108100.0,108400.0,108400.0,108300.0,22000.0,9600.0,304976976.0,11960.0,105200.0,113000.0,8444100.0,9897848.0,28068280.0
627,109400.0,108100.0,108300.0,108300.0,108200.0,47000.0,88000.0,306474079.0,12045.0,105100.0,112900.0,8374000.0,10064668.0,28206480.0
628,109400.0,108100.0,108100.0,108200.0,108100.0,58300.0,106800.0,309921101.0,12218.0,105100.0,112900.0,8172900.0,10137868.0,28525080.0
629,109400.0,108100.0,108300.0,108300.0,108200.0,60000.0,97700.0,311847069.0,12346.0,105000.0,112900.0,8457100.0,10078078.0,28703080.0
630,109400.0,107900.0,107900.0,108000.0,107900.0,28900.0,2528.0,323784151.0,12893.0,104600.0,112900.0,7530628.0,10182478.0,29808252.0
631,109400.0,107500.0,107900.0,107900.0,107800.0,70272.0,8400.0,339576156.0,13292.0,104500.0,112800.0,7350875.0,10091850.0,31274805.0
632,109400.0,107500.0,107700.0,107800.0,107700.0,25700.0,33092.0,342738813.0,13502.0,104400.0,112800.0,7170892.0,10107278.0,31568213.0
633,109400.0,107500.0,107700.0,107700.0,107600.0,1029.0,161801.0,347382979.0,13749.0,104400.0,112800.0,7022001.0,9955507.0,31999504.0
634,109400.0,107500.0,107700.0,107700.0,107600.0,600.0,226387.0,352548969.0,13979.0,104400.0,112800.0,7157587.0,10024178.0,32479018.0
635,109400.0,107500.0,107600.0,107700.0,107600.0,72700.0,26244.0,360397805.0,14258.0,104600.0,112800.0,7300144.0,10024800.0,33208361.0
636,109400.0,107200.0,107300.0,107300.0,107200.0,48600.0,60388.0,378767454.0,14721.0,103800.0,112700.0,5942188.0,10304490.0,34918517.0
637,109400.0,107000.0,107300.0,107400.0,107300.0,82800.0,3458.0,394745461.0,15272.0,104500.0,112700.0,6564358.0,10148777.0,36408891.0
638,109400.0,107000.0,107400.0,107400.0,107300.0,58022.0,284500.0,402839655.0,15631.0,104800.0,112700.0,7233920.0,10065792.0,37163429.0
639,109400.0,107000.0,107200.0,107300.0,107200.0,22482.0,234720.0,415103703.0,15946.0,104400.0,112700.0,6028320.0,10074452.0,38305929.0
640,109400.0,107000.0,107200.0,107100.0,107100.0,314500.0,314500.0,418501557.0,16055.0,104300.0,112700.0,5763500.0,10078232.0,38622849.0
641,105900.0,104800.0,105100.0,105100.0,105000.0,24200.0,260534.0,51008713.0,1615.0,101300.0,110600.0,3419734.0,5049703.0,4832766.0
642,105900.0,104800.0,105000.0,105300.0,105000.0,13866.0,18700.0,74158305.0,2535.0,101000.0,110400.0,3655600.0,5450653.0,7034300.0
643,105900.0,104800.0,105400.0,105400.0,105300.0,33300.0,195714.0,87548393.0,3034.0,102100.0,110800.0,5301073.0,5121003.0,8306867.0
644,106100.0,104800.0,105900.0,105900.0,105800.0,62053.0,343600.0,102413813.0,3579.0,102500.0,111300.0,6041426.0,4717839.0,9710824.0
645,106100.0,104800.0,105700.0,105700.0,105600.0,126800.0,25600.0,115165849.0,3997.0,102400.0,110700.0,5876579.0,5428302.0,10917287.0
646,106100.0,104800.0,105600.0,105700.0,105600.0,241600.0,16300.0,127101450.0,4439.0,102100.0,110700.0,7058121.0,5400457.0,12046245.0
647,106100.0,104800.0,105600.0,105800.0,105600.0,41713.0,9200.0,135593330.0,4722.0,102000.0,111200.0,7321533.0,5006352.0,12850833.0
648,106100.0,104800.0,105700.0,105700.0,105600.0,86629.0,88300.0,141108798.0,4925.0,102100.0,110900.0,7697733.0,5390581.0,13372733.0
649,106100.0,104800.0,105600.0,105600.0,105500.0,374889.0,103260.0,150155532.0,5250.0,102100.0,110500.0,7655525.0,5861449.0,14229541.0
650,106100.0,104800.0,105600.0,105700.0,105600.0,127650.0,47127.0,163689372.0,5712.0,102100.0,111000.0,7935010.0,5353081.0,15511033.0
651,106100.0,104800.0,105900.0,106100.0,105900.0,20200.0,4767.0,184662099.0,6337.0,102200.0,111700.0,8206128.0,4763908.0,17494730.0
652,106100.0,104800.0,105800.0,105900.0,105800.0,129400.0,33800.0,198014913.0,6631.0,102100.0,110500.0,7973761.0,6088158.0,18756330.0
653,106300.0,104800.0,106300.0,106300.0,106000.0,26300.0,7000.0,214106202.0,6902.0,102100.0,111800.0,8610144.0,4955208.0,20275747.0
654,106300.0,104800.0,105800.0,105900.0,105800.0,52400.0,9512.0,220528881.0,7111.0,101900.0,110600.0,8165973.0,6217196.0,20882118.0
655,106300.0,104800.0,105800.0,105800.0,105700.0,3699.0,239488.0,228760587.0,7382.0,102000.0,110800.0,8607454.0,5895209.0,21660937.0
656,106300.0,104800.0,105800.0,105800.0,105700.0,4400.0,11375.0,233155375.0,7573.0,102000.0,110800.0,8470975.0,6054251.0,22076516.0
657,106300.0,104800.0,105700.0,105700.0,105600.0,162100.0,64626.0,239832943.0,7753.0,101800.0,110700.0,8205387.0,6205891.0,22708604.0
658,106300.0,104800.0,105800.0,105800.0,105700.0,72600.0,76881.0,245511168.0,7925.0,101900.0,110900.0,8484242.0,6145891.0,23245929.0
659,106300.0,104800.0,105800.0,105800.0,105700.0,4600.0,104100.0,249372741.0,8130.0,101900.0,110900.0,8597962.0,6124044.0,23611028.0
660,106300.0,104800.0,105900.0,105900.0,105800.0,14600.0,29772.0,254946285.0,8281.0,101900.0,111000.0,8807975.0,6011329.0,24137915.0
661,106300.0,104800.0,106200.0,106200.0,106100.0,15700.0,166500.0,270299970.0,8544.0,102300.0,112000.0,9665693.0,5023240.0,25586712.0
662,106300.0,104800.0,106200.0,106200.0,106100.0,70200.0,97193.0,274605402.0,8699.0,102200.0,111900.0,9451986.0,5145540.0,25992319.0
663,106300.0,104800.0,105900.0,105900.0,105800.0,19800.0,58297.0,282272103.0,8860.0,102000.0,111600.0,8954981.0,5444958.0,26715624.0
664,106300.0,104800.0,106000.0,106000.0,105800.0,74736.0,91859.0,285156711.0,8975.0,102000.0,111800.0,9114143.0,5304958.0,26988162.0
665,106300.0,104800.0,105500.0,105600.0,105500.0,71900.0,109734.0,295750965.0,9293.0,101800.0,111500.0,8617017.0,5600558.0,27990388.0
666,106300.0,104800.0,105200.0,105300.0,105200.0,59282.0,36900.0,314381251.0,9704.0,101500.0,111300.0,7941879.0,5856104.0,29759126.0
667,106300.0,104800.0,105200.0,105300.0,105200.0,15982.0,57452.0,322336175.0,10072.0,101500.0,111500.0,8022004.0,5767304.0,30515401.0
668,106300.0,104800.0,105000.0,105100.0,105000.0,63800.0,725413.0,330767072.0,10438.0,101300.0,111400.0,7650413.0,5922611.0,31317297.0
669,106300.0,104800.0,105100.0,105200.0,105100.0,48700.0,5660.0,339459612.0,10855.0,101200.0,111400.0,7397214.0,5885611.0,32144696.0
670,106300.0,104800.0,105400.0,105500.0,105400.0,20200.0,2900.0,343581711.0,11006.0,101200.0,111500.0,7607534.0,5719011.0,32536356.0
671,106300.0,104800.0,105400.0,105500.0,105400.0,6000.0,1522.0,346386197.0,11144.0,101300.0,111400.0,7737995.0,5820811.0,32802695.0
672,106300.0,104800.0,105300.0,105400.0,105300.0,47100.0,8680.0,349043419.0,11257.0,101300.0,111400.0,7838553.0,5915048.0,33054637.0
673,106300.0,104800.0,105600.0,105700.0,105600.0,29400.0,7500.0,352261276.0,11373.0,101500.0,111500.0,8120833.0,5876911.0,33359957.0
674,106300.0,104800.0,106100.0,106000.0,105900.0,1000.0,4900.0,356303850.0,11526.0,101500.0,111700.0,8259585.0,5647511.0,33741914.0
675,106300.0,104800.0,105900.0,106000.0,105900.0,15174.0,53000.0,365619137.0,11779.0,101500.0,111700.0,8284085.0,5654584.0,34619333.0
676,106300.0,104800.0,106100.0,106100.0,106000.0,55500.0,8426.0,369210914.0,11888.0,101600.0,111600.0,8419332.0,5686110.0,34958486.0
677,106300.0,104800.0,106000.0,106100.0,106000.0,500.0,1556.0,373296524.0,12016.0,101600.0,111700.0,8422762.0,5499072.0,35343456.0
678,106400.0,104800.0,106300.0,106400.0,106300.0,42520.0,109538.0,379675002.0,12154.0,101700.0,111900.0,8590654.0,5302449.0,35944364.0
679,106500.0,104800.0,106200.0,106200.0,106100.0,54358.0,65681.0,387226184.0,12281.0,101600.0,111900.0,8528597.0,5345587.0,36655021.0
680,106500.0,104800.0,106200.0,106300.0,106200.0,25800.0,56302.0,394611667.0,12365.0,101700.0,112000.0,8635180.0,5248019.0,37350638.0
681,106500.0,104800.0,106300.0,106300.0,106200.0,3800.0,178203.0,399661730.0,12606.0,101800.0,111900.0,9094279.0,5621029.0,37826139.0
682,106500.0,104800.0,106100.0,106200.0,106100.0,161103.0,41660.0,402243956.0,12704.0,101700.0,111700.0,9001976.0,5846632.0,38069242.0
683,106500.0,104800.0,105900.0,105900.0,105800.0,17009.0,187721.0,406170636.0,12878.0,101600.0,111700.0,8715906.0,5869781.0,38439712.0
684,106500.0,104800.0,105900.0,105900.0,105800.0,800.0,211686.0,408270391.0,13002.0,101600.0,111800.0,8761971.0,5777584.0,38637947.0
685,106500.0,104800.0,106300.0,106300.0,106200.0,27803.0,62500.0,411570578.0,13123.0,101700.0,111900.0,9165350.0,5645732.0,38948968.0
686,106500.0,104800.0,106400.0,106400.0,106300.0,34719.0,1700.0,414799672.0,13289.0,101700.0,112000.0,9093583.0,5637899.0,39252487.0
687,106500.0,104800.0,106400.0,106500.0,106400.0,4788.0,13061.0,418054730.0,13466.0,101700.0,112000.0,9224226.0,5630580.0,39558644.0
688,106500.0,104800.0,106400.0,106500.0,106400.0,15600.0,30256.0,421723790.0,13635.0,101700.0,112000.0,9230788.0,5691992.0,39903382.0
689,106500.0,104800.0,106300.0,106400.0,106300.0,38800.0,58069.0,424884073.0,13796.0,101800.0,111800.0,9269282.0,5815002.0,40200297.0
690,106800.0,104800.0,106800.0,106800.0,106700.0,29540.0,20453.0,428935197.0,14012.0,101900.0,112100.0,9456487.0,5588036.0,40580423.0
691,107500.0,104800.0,107400.0,107400.0,107300.0,69608.0,51700.0,441137889.0,14503.0,102200.0,112300.0,10023332.0,5419212.0,41719365.0
692,107600.0,104800.0,107100.0,107200.0,107100.0,27100.0,8700.0,453653638.0,14879.0,102000.0,112000.0,9606158.0,6345904.0,42885839.0
693,107900.0,104800.0,107800.0,107900.0,107800.0,85400.0,48900.0,468232637.0,15312.0,102500.0,112400.0,10487108.0,5782704.0,44242389.0
694,107900.0,104800.0,107400.0,107500.0,107400.0,81000.0,56300.0,479129858.0,15591.0,102200.0,112300.0,9820966.0,5747624.0,45255231.0
695,107900.0,104800.0,107300.0,107400.0,107300.0,7078.0,48600.0,485355890.0,15777.0,102100.0,112200.0,9587887.0,5891480.0,45835210.0
696,107900.0,104800.0,107100.0,107100.0,107000.0,50500.0,234150.0,493114121.0,16021.0,102000.0,112100.0,9373784.0,6047424.0,46557991.0
697,107900.0,104800.0,106800.0,106900.0,106800.0,2400.0,30100.0,502840512.0,16306.0,102000.0,112100.0,9266949.0,6099002.0,47468126.0
698,107900.0,104800.0,106700.0,106800.0,106700.0,50900.0,13882.0,507162628.0,16481.0,101900.0,112000.0,9254016.0,6163342.0,47872859.0
699,107900.0,104800.0,107300.0,107400.0,107300.0,91700.0,36200.0,514358397.0,16718.0,102200.0,112100.0,9786520.0,6105604.0,48546355.0
700,107900.0,104800.0,106800.0,106900.0,106800.0,52600.0,2800.0,520018271.0,16888.0,102000.0,111900.0,9363737.0,6480504.0,49074934.0
701,107900.0,104800.0,106700.0,106800.0,106700.0,16700.0,84021.0,527067064.0,17102.0,102100.0,111800.0,9424779.0,6634004.0,49735292.0
702,107900.0,104800.0,107500.0,107600.0,107500.0,55500.0,18500.0,538062640.0,17329.0,102400.0,112100.0,9505079.0,6202804.0,50760971.0
703,108000.0,104800.0,107600.0,107700.0,107600.0,25600.0,102142.0,551699079.0,17765.0,102500.0,112300.0,9502042.0,5935804.0,52026508.0
704,108000.0,104800.0,107500.0,107600.0,107500.0,82857.0,39000.0,560259650.0,18031.0,102400.0,112100.0,9354622.0,6312161.0,52822165.0
705,108000.0,104800.0,107500.0,107700.0,107500.0,16100.0,600.0,568754068.0,18290.0,102400.0,112300.0,9294059.0,6072524.0,53612828.0
706,108000.0,104800.0,107100.0,107100.0,107000.0,52481.0,121700.0,575781887.0,18506.0,102200.0,112100.0,8990079.0,6379138.0,54267308.0
707,108000.0,104800.0,107100.0,107200.0,107100.0,56400.0,34219.0,583796089.0,18753.0,102300.0,112100.0,9031041.0,6290724.0,55016646.0
708,108000.0,104800.0,107200.0,107100.0,107000.0,12900.0,18707.0,589256256.0,18947.0,102300.0,112000.0,9042229.0,6458504.0,55526558.0
709,108000.0,104800.0,106900.0,107000.0,106900.0,15800.0,36300.0,594580645.0,19173.0,102300.0,112000.0,8987122.0,6489404.0,56024458.0
710,108000.0,104800.0,106900.0,107000.0,106900.0,18200.0,10100.0,607682935.0,19543.0,102400.0,112000.0,9293156.0,6510599.0,57252658.0
711,108000.0,104800.0,106900.0,107000.0,106900.0,2300.0,46098.0,613813920.0,19758.0,102300.0,112000.0,9031654.0,6601624.0,57826060.0
712,108000.0,104800.0,106900.0,106900.0,106800.0,4100.0,32700.0,619341992.0,19983.0,102500.0,111900.0,8827056.0,6703124.0,58343360.0
713,108000.0,104800.0,107600.0,107600.0,107500.0,15800.0,3100.0,627874425.0,20267.0,102700.0,112100.0,8978431.0,6349699.0,59139785.0
714,108000.0,104800.0,107500.0,107600.0,107500.0,183000.0,79600.0,640917247.0,20585.0,102700.0,112000.0,8782256.0,6481875.0,60351586.0
715,108000.0,104800.0,107500.0,107500.0,107400.0,26600.0,60180.0,651508182.0,20895.0,103000.0,112100.0,7722336.0,6288075.0,61336506.0
716,108000.0,104800.0,107700.0,107700.0,107600.0,7000.0,90864.0,662643159.0,21201.0,103100.0,111700.0,7774130.0,6951706.0,62370212.0
717,108000.0,104800.0,107500.0,107500.0,107400.0,160516.0,53210.0,674820303.0,21482.0,102800.0,111600.0,7141023.0,7034929.0,63501776.0
718,108000.0,104800.0,107600.0,107700.0,107600.0,253136.0,3600.0,683709237.0,21756.0,103000.0,111800.0,7317770.0,6678113.0,64328229.0
719,108000.0,104800.0,107800.0,107900.0,107800.0,296734.0,87940.0,694256018.0,22139.0,103000.0,112100.0,7330659.0,6204077.0,65307037.0
720,108000.0,104800.0,107700.0,107700.0,107700.0,492077.0,492077.0,702387736.0,22376.0,102900.0,112400.0,7085319.0,5762137.0,66060677.0
721,107400.0,106500.0,107300.0,107300.0,107200.0,314178.0,6700.0,24666605.0,504.0,104800.0,112700.0,4736260.0,5622746.0,2309629.0
